ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42JFZ2,BBG01G42JGW3,2025-09-29T06:04:58.488008737Z,2025-09-30
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42Y382,BBG01G42Y435,2025-09-29T06:04:58.488008817Z,2025-09-30
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01M362VH4,BBG01M362WB8,2025-09-29T06:04:58.488008897Z,2025-09-30
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00V5MP3T2,BBG00V5MP4M7,2025-09-29T06:04:58.488008978Z,2025-09-30
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00V5MGGY7,BBG00V5MGHR3,2025-09-29T06:04:58.488009058Z,2025-09-30
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZK5V2,BBG01WJZK6S4,2025-09-29T06:04:58.488009138Z,2025-09-30
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,True,usd,0000884269,BBG000C1H7Y2,BBG001S67MP0,2025-09-29T06:04:58.488009218Z,2025-09-30
APTV,Aptiv PLC,stocks,us,XNYS,CS,True,usd,0001521332,,,2025-09-29T06:04:58.488009298Z,2025-09-30
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDLT90,BBG01GHDLV59,2025-09-29T06:04:58.488009378Z,2025-09-30
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,True,usd,0001894525,BBG01Q0T3D78,BBG01Q0T3FL7,2025-09-29T06:04:58.488009458Z,2025-09-30
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001671584,BBG009RRZ8C2,BBG009RRZ8D1,2025-09-29T06:04:58.488009539Z,2025-09-30
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,True,usd,0001026980,,,2025-09-29T06:04:58.488009619Z,2025-09-30
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TG24ZX5,BBG01TG250R8,2025-09-29T06:04:58.488009699Z,2025-09-30
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000719135,BBG000F4B671,BBG001S9F304,2025-09-29T06:04:58.488009779Z,2025-09-30
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001603978,BBG00FQB2FM3,BBG007HWZ845,2025-09-29T06:04:58.488009949Z,2025-09-30
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01R38HHD8,BBG01R38HJN3,2025-09-29T06:04:58.48801004Z,2025-09-30
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621832,BBG009CQH0P3,BBG009CQH0Q2,2025-09-29T06:04:58.48801012Z,2025-09-30
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,True,usd,0001174169,BBG000G28WZ0,BBG001S8LHC5,2025-09-29T06:04:58.48801021Z,2025-09-30
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,True,usd,0001174169,,,2025-09-29T06:04:58.48801029Z,2025-09-30
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001398733,BBG00L9HP0Z0,BBG00L9HP1R7,2025-09-29T06:04:58.48801037Z,2025-09-30
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00ZYYP7Z9,BBG00ZYYP8T4,2025-09-29T06:04:58.48801045Z,2025-09-30
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,True,usd,0001433270,BBG000PW5VX1,BBG001T61KH8,2025-09-29T06:04:58.48801053Z,2025-09-30
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818274,BBG01RK67W78,BBG01RK67X21,2025-09-29T06:04:58.488010611Z,2025-09-30
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,True,usd,0001138723,BBG000QNRY51,BBG001SFHKJ0,2025-09-29T06:04:58.488010691Z,2025-09-30
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG00S7NVQL5,BBG00S7NVRB4,2025-09-29T06:04:58.488010761Z,2025-09-30
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001930179,,,2025-09-29T06:04:58.488010871Z,2025-09-30
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001861841,,,2025-09-29T06:04:58.488010951Z,2025-09-30
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001861841,,,2025-09-29T06:04:58.488011031Z,2025-09-30
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001841675,BBG0127RP0J9,BBG0127RP1C4,2025-09-29T06:04:58.488011112Z,2025-09-30
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001841675,,,2025-09-29T06:04:58.488011192Z,2025-09-30
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,True,usd,0000894405,BBG000C1PFY5,BBG001S686R2,2025-09-29T06:04:58.488011302Z,2025-09-30
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,True,usd,0001287750,BBG000PD6X77,BBG001SL96Z9,2025-09-29T06:04:58.488011382Z,2025-09-30
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,,BBG00GBV8NN9,BBG00GBV8PC6,2025-09-29T06:04:58.488011462Z,2025-09-30
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001508478,,,2025-09-29T06:04:58.488011552Z,2025-09-30
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768224,BBG00NNW8JK1,BBG00NNW8JL0,2025-09-29T06:04:58.488011643Z,2025-09-30
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCYLC20,BBG01VCYLD73,2025-09-29T06:04:58.488011733Z,2025-09-30
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,True,usd,0001515324,BBG001LJH325,BBG001V0WD35,2025-09-29T06:04:58.488011813Z,2025-09-30
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,True,usd,0001756655,BBG00DM203B3,BBG00DM203C2,2025-09-29T06:04:58.488011893Z,2025-09-30
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,True,usd,0001437402,BBG001WH4DQ3,BBG001WH4F33,2025-09-29T06:04:58.488011973Z,2025-09-30
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,True,usd,0001035443,BBG000BC33T9,BBG001S6CPH6,2025-09-29T06:04:58.488012053Z,2025-09-30
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01PBVL400,BBG01PBVL516,2025-09-29T06:04:58.488012134Z,2025-09-30
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001648087,BBG009R1VQJ6,BBG009R1VQK4,2025-09-29T06:04:58.488012214Z,2025-09-30
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001648087,BBG014QZN9T8,,2025-09-29T06:04:58.488012294Z,2025-09-30
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,True,usd,0001590715,BBG005VQ4CM1,BBG005VQ4CN0,2025-09-29T06:04:58.488012374Z,2025-09-30
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,True,usd,0000894871,BBG000HPKKH0,BBG001S9BDW1,2025-09-29T06:04:58.488012454Z,2025-09-30
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001176948,BBG0068KVV91,BBG0068KVVC7,2025-09-29T06:04:58.488012534Z,2025-09-30
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001176948,,,2025-09-29T06:04:58.488012624Z,2025-09-30
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001K93GS6,BBG001V0LJT6,2025-09-29T06:04:58.488012705Z,2025-09-30
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697862,BBG00GHB88X9,BBG00GHB88Y8,2025-09-29T06:04:58.488012785Z,2025-09-30
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001875444,BBG012TKHZ11,BBG012TKHZW7,2025-09-29T06:04:58.488012865Z,2025-09-30
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,True,usd,0001467760,BBG000NFPF36,BBG001T55FJ5,2025-09-29T06:04:58.488012945Z,2025-09-30
ARIS,"Aris Water Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001865187,BBG012PPXMR7,BBG012PPXNM0,2025-09-29T06:04:58.488013105Z,2025-09-30
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001869699,BBG01KY6DWQ0,BBG01KY6DXL3,2025-09-29T06:04:58.488013186Z,2025-09-30
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00N7YFK60,BBG00N7YFKY9,2025-09-29T06:04:58.488013256Z,2025-09-30
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJPCB0,BBG007FJPCC9,2025-09-29T06:04:58.488013336Z,2025-09-30
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJMV58,BBG007FJMV49,2025-09-29T06:04:58.488013446Z,2025-09-30
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001823794,BBG00YD8K411,BBG00YD8K420,2025-09-29T06:04:58.488013516Z,2025-09-30
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001823794,BBG00YFJ1LY2,,2025-09-29T06:04:58.488013596Z,2025-09-30
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7038,BBG0077Q7047,2025-09-29T06:04:58.488013676Z,2025-09-30
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,True,usd,0000779544,BBG000DMMH86,BBG001S8F0L9,2025-09-29T06:04:58.488013757Z,2025-09-30
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7LF9,BBG0077Q7LG8,2025-09-29T06:04:58.488013837Z,2025-09-30
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00ZV1N0C6,BBG00ZV1N161,2025-09-29T06:04:58.488013917Z,2025-09-30
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001102238,BBG000C1RRF8,BBG001SFRR04,2025-09-29T06:04:58.488014147Z,2025-09-30
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001736946,BBG00K88DTH3,BBG00K88DTJ1,2025-09-29T06:04:58.488014228Z,2025-09-30
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,True,usd,0001086600,BBG000C14X88,BBG001SD52Y1,2025-09-29T06:04:58.488014378Z,2025-09-30
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01M371GT3,BBG01M371HP5,2025-09-29T06:04:58.488014488Z,2025-09-30
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001973239,BBG01J1GXZF0,BBG01J1GY084,2025-09-29T06:04:58.488014568Z,2025-09-30
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ6WKX1,BBG01RQ6WLS5,2025-09-29T06:04:58.488014648Z,2025-09-30
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR0G376,BBG01SR0G429,2025-09-29T06:04:58.488014728Z,2025-09-30
ARMK,ARAMARK,stocks,us,XNYS,CS,True,usd,0001584509,BBG001KY4N87,BBG001V0NR70,2025-09-29T06:04:58.488014809Z,2025-09-30
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,True,usd,0001964504,BBG000K0VQL1,BBG001S75835,2025-09-29T06:04:58.488014889Z,2025-09-30
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000921114,BBG000BD7CF8,BBG001S5WNR0,2025-09-29T06:04:58.488014969Z,2025-09-30
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGMKBV0,BBG01SGMKCR3,2025-09-29T06:04:58.488015049Z,2025-09-30
AROC,Archrock Inc,stocks,us,XNYS,CS,True,usd,0001389050,BBG000RWH1V4,BBG001SVDK72,2025-09-29T06:04:58.488015129Z,2025-09-30
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,True,usd,0000717538,BBG000BCBS51,BBG001S5NV83,2025-09-29T06:04:58.488015209Z,2025-09-30
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C17LTH0,BBG01C17LVB1,2025-09-29T06:04:58.48801529Z,2025-09-30
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001515156,BBG000JFNL85,BBG001S7XN59,2025-09-29T06:04:58.48801537Z,2025-09-30
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001859690,,,2025-09-29T06:04:58.48801545Z,2025-09-30
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001859690,,,2025-09-29T06:04:58.48801569Z,2025-09-30
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787306,BBG00QN8K4M4,BBG00QN8K4P1,2025-09-29T06:04:58.488015921Z,2025-09-30
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001428205,BBG000PRZNN8,BBG001SRBTG4,2025-09-29T06:04:58.488016001Z,2025-09-30
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001820721,BBG001V4SF46,BBG002MX7TQ9,2025-09-29T06:04:58.488016081Z,2025-09-30
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001428205,,,2025-09-29T06:04:58.488016161Z,2025-09-30
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621221,BBG00793XCW0,BBG00793XCX9,2025-09-29T06:04:58.488016231Z,2025-09-30
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,0000863110,BBG000BG1811,BBG001S7MLX4,2025-09-29T06:04:58.488016322Z,2025-09-30
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817241,BBG00VPZJ0F9,BBG00VPZJ0G8,2025-09-29T06:04:58.488016402Z,2025-09-30
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,0000007623,BBG000BCCR52,BBG001S5NVL8,2025-09-29T06:04:58.488016482Z,2025-09-30
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00L9G3TC8,BBG00L9G3V33,2025-09-29T06:04:58.488016562Z,2025-09-30
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,0001655759,BBG00LW7YK82,BBG00LW7YL08,2025-09-29T06:04:58.488016652Z,2025-09-30
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG015P0XN84,BBG015P0XP34,2025-09-29T06:04:58.488016732Z,2025-09-30
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,0000007536,BBG000BCD3D5,BBG001S5NVP4,2025-09-29T06:04:58.488016812Z,2025-09-30
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,0000879407,BBG000BRVKH0,BBG001SGT8G5,2025-09-29T06:04:58.488016883Z,2025-09-30
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,0001997350,,,2025-09-29T06:04:58.488016973Z,2025-09-30
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,0001988894,,,2025-09-29T06:04:58.488017053Z,2025-09-30
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,0001230869,,,2025-09-29T06:04:58.488017133Z,2025-09-30
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001477720,BBG00WYHL732,BBG00WYHL741,2025-09-29T06:04:58.488017213Z,2025-09-30
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,0000007789,BBG000BCFQC3,BBG001S5NVZ3,2025-09-29T06:04:58.488017293Z,2025-09-30
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,0000007789,,,2025-09-29T06:04:58.488017374Z,2025-09-30
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847345,BBG015STV133,BBG015STV142,2025-09-29T06:04:58.488017454Z,2025-09-30
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001847345,BBG016PH81D5,,2025-09-29T06:04:58.488017534Z,2025-09-30
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000007789,,,2025-09-29T06:04:58.488017614Z,2025-09-30
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000007789,,,2025-09-29T06:04:58.488017694Z,2025-09-30
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,0001577437,,,2025-09-29T06:04:58.488017774Z,2025-09-30
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VBLZXD6,BBG01VBLZYD4,2025-09-29T06:04:58.488017854Z,2025-09-30
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001J4CVC3,BBG001V0GHG0,2025-09-29T06:04:58.488017935Z,2025-09-30
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,BBG00BH8YN56,BBG00BH8YN65,2025-09-29T06:04:58.488018025Z,2025-09-30
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,0000786035,BBG000DQH311,BBG001S8MP72,2025-09-29T06:04:58.488018105Z,2025-09-30
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001793855,BBG00VQRLFQ8,BBG00VQRLH39,2025-09-29T06:04:58.488018185Z,2025-09-30
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01W92SSN7,BBG01W92SV23,2025-09-29T06:04:58.488018265Z,2025-09-30
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,True,usd,0000890564,BBG000CRN8N8,BBG001S71HP5,2025-09-29T06:04:58.488018626Z,2025-09-30
ASH,Ashland Inc.,stocks,us,XNYS,CS,True,usd,0001674862,BBG00D0Y81M1,BBG00D0Y81N0,2025-09-29T06:04:58.488018706Z,2025-09-30
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005HJL923,BBG005HJL932,2025-09-29T06:04:58.488018846Z,2025-09-30
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG006H1P0Q9,BBG006H1P0P0,2025-09-29T06:04:58.488018926Z,2025-09-30
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFJDTM7,BBG01JFJDVJ6,2025-09-29T06:04:58.488019047Z,2025-09-30
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,True,usd,0002040491,BBG01T25HLT5,BBG01T25HMP7,2025-09-29T06:04:58.488019237Z,2025-09-30
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,True,usd,0001673985,BBG00CWTTQ41,BBG00CWTTQ32,2025-09-29T06:04:58.488019317Z,2025-09-30
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001754170,BBG00R28X833,BBG00R28X851,2025-09-29T06:04:58.488019417Z,2025-09-30
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXNZNR2,BBG01SXNZPM2,2025-09-29T06:04:58.488019498Z,2025-09-30
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,True,usd,0000316888,BBG000BMTLV6,BBG001SB77V5,2025-09-29T06:04:58.488019578Z,2025-09-30
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,True,usd,0001426800,BBG000R62Q06,BBG001T9BMW0,2025-09-29T06:04:58.488019658Z,2025-09-30
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01MT26WQ9,BBG01MT26XM1,2025-09-29T06:04:58.488019738Z,2025-09-30
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ6ZBC1,BBG01RQ6ZC75,2025-09-29T06:04:58.488019818Z,2025-09-30
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR1H0L3,BBG01SR1H257,2025-09-29T06:04:58.488020039Z,2025-09-30
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,True,usd,0000937966,,,2025-09-29T06:04:58.488020129Z,2025-09-30
ASND,Ascendis Pharma A/S American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001612042,BBG007R7VNC1,BBG007R7VP72,2025-09-29T06:04:58.488020259Z,2025-09-30
ASNS,"Actelis Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001141284,BBG000RNR4H3,BBG001SV9CJ2,2025-09-29T06:04:58.488020339Z,2025-09-30
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,True,usd,0001817358,BBG00X7L1C14,BBG00X7L1CW0,2025-09-29T06:04:58.488020419Z,2025-09-30
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001890361,,,2025-09-29T06:04:58.488020499Z,2025-09-30
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001890361,,,2025-09-29T06:04:58.48802058Z,2025-09-30
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001890361,,,2025-09-29T06:04:58.48802066Z,2025-09-30
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001921865,BBG013Y062J3,BBG013Y062L0,2025-09-29T06:04:58.48802074Z,2025-09-30
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,True,usd,0001145986,BBG001S58GW6,BBG001SJZK39,2025-09-29T06:04:58.48802082Z,2025-09-30
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,True,usd,0001462418,,,2025-09-29T06:04:58.4880209Z,2025-09-30
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,,,2025-09-29T06:04:58.48802098Z,2025-09-30
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,,,2025-09-29T06:04:58.488021061Z,2025-09-30
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,True,usd,0001123452,BBG000B9XWX4,BBG001S5NWT8,2025-09-29T06:04:58.488021141Z,2025-09-30
ASRT,"Assertio Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808665,BBG00T442DS2,BBG00T442DT1,2025-09-29T06:04:58.488021221Z,2025-09-30
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,True,usd,0000707605,BBG000H0X129,BBG001SD3BP3,2025-09-29T06:04:58.488021301Z,2025-09-30
ASST,"Strive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001920406,BBG019HGLML0,BBG019HGLNF5,2025-09-29T06:04:58.488021511Z,2025-09-30
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,True,usd,0001001907,BBG000FNC0Z0,BBG001S8LVC4,2025-09-29T06:04:58.488021592Z,2025-09-30
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,True,usd,0000792987,BBG000BCHZL1,BBG001S5NWY2,2025-09-29T06:04:58.488021742Z,2025-09-30
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083446,BBG000H7ZK57,BBG001S96MS2,2025-09-29T06:04:58.488021832Z,2025-09-30
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001350102,BBG000PT5SS1,BBG001SRD9B1,2025-09-29T06:04:58.488021912Z,2025-09-30
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001860805,BBG012NKXTD0,BBG012NKXV72,2025-09-29T06:04:58.488021992Z,2025-09-30
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860805,BBG0133BZQ71,,2025-09-29T06:04:58.488022072Z,2025-09-30
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001780312,BBG00Q402TR2,BBG00Q402TS1,2025-09-29T06:04:58.488022143Z,2025-09-30
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQFV0,BBG01VXQQH82,2025-09-29T06:04:58.488022233Z,2025-09-30
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,True,usd,0000884144,BBG000JT96H4,BBG001S9KQ61,2025-09-29T06:04:58.488022313Z,2025-09-30
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,0001122411,BBG00KLHL9W6,BBG00KLHLBL3,2025-09-29T06:04:58.488022393Z,2025-09-30
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,True,usd,0000720500,BBG000BCJDW6,BBG001S5NX89,2025-09-29T06:04:58.488022463Z,2025-09-30
